City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mount Gambier,75,AU,1544392800,77,-37.83,140.78,59.0,8.05
Graham,90,US,1544395200,97,36.07,-79.4,33.44,16.11
Yangambi,36,CD,1544396007,100,0.77,24.47,70.18,3.06
Victoria,75,BN,1544392800,94,5.28,115.24,78.8,1.12
Evensk,0,RU,1544396008,100,61.92,159.24,7.4,16.04
Batemans Bay,68,AU,1544396008,85,-35.71,150.18,72.2,2.17
Yellowknife,75,CA,1544392800,85,62.45,-114.38,19.4,12.75
Nayudupeta,88,IN,1544396009,100,13.91,79.9,67.57,3.74
Vaini,24,IN,1544396009,94,15.34,74.49,69.64,2.17
Bredasdorp,0,ZA,1544392800,77,-34.53,20.04,64.4,6.93
Bilma,0,NE,1544396010,55,18.69,12.92,45.7,5.75
Tiksi,0,RU,1544396010,59,71.64,128.87,-33.28,11.79
Nikolskoye,40,RU,1544394600,86,59.7,30.79,30.2,6.71
Kapaa,75,US,1544392560,61,22.08,-159.32,78.08,20.8
Hobart,20,AU,1544394600,67,-42.88,147.33,60.8,10.29
Tuktoyaktuk,90,CA,1544392800,84,69.44,-133.03,5.0,11.41
Isangel,36,VU,1544396011,100,-19.55,169.27,78.32,15.82
San Patricio,32,PY,1544396011,67,-26.98,-56.83,75.67,4.07
Rikitea,76,PF,1544396012,96,-23.12,-134.97,79.4,14.14
Petrodvorets,40,RU,1544394600,86,59.88,29.9,30.2,6.71
East London,92,ZA,1544395846,100,-33.02,27.91,67.03,6.76
Barstow,1,US,1544393700,64,31.46,-103.39,49.1,6.93
Cape Town,0,ZA,1544392800,72,-33.93,18.42,64.4,10.29
Kirakira,12,SB,1544396013,100,-10.46,161.92,84.44,3.29
Sao Gabriel da Cachoeira,80,BR,1544396013,95,-0.13,-67.09,74.9,4.18
Yulara,44,AU,1544392800,44,-25.24,130.99,78.8,12.75
Miracema do Tocantins,76,BR,1544396013,97,-9.56,-48.4,73.33,5.08
Turukhansk,88,RU,1544396013,70,65.8,87.96,4.34,7.99
Richards Bay,100,ZA,1544396014,100,-28.77,32.06,66.44,16.26
Mataura,0,NZ,1544396014,69,-46.19,168.86,61.63,5.08
Hermanus,0,ZA,1544396014,97,-34.42,19.24,47.59,3.4
